Year,Rank,Company,Revenue
2009,335,Ball,7561.5
2009,336,Sonic Automotive,7488
2009,337,Virgin Media,7439.9
2009,338,Owens & Minor,7337.6
2009,339,Winn-Dixie Stores,7281.4
2009,340,Quest Diagnostics,7249.4
2009,341,Cablevision Systems,7230.1
2009,342,Atmos Energy,7221.3
2009,343,MGM Mirage,7208.8
2009,344,Yahoo,7208.5
2009,345,ArvinMeritor,7174
2009,346,Becton Dickinson,7158.5
2009,347,Ameriprise Financial,7149
2009,348,Oshkosh,7138.3
2009,349,EOG Resources,7127.1
2009,350,Fortune Brands,7105.1
2009,351,Discover Financial Services,7088
2009,352,Peabody Energy,7074
2009,353,Goodrich,7061.7
2009,354,Bed Bath & Beyond,7048.9
2009,355,Smurfit-Stone Container,7042
2009,356,Shaw Group,6998
2009,357,Dillard's,6988.4
2009,358,Family Dollar Stores,6983.6
2009,359,Great Atlantic & Pacific Tea,6963.8
2009,360,Interpublic Group of Companies,6962.7
2009,361,Precision Castparts,6916.4
2009,362,NRG Energy,6905
2009,363,Eastman Chemical,6895
2009,364,MeadWestvaco,6890
2009,365,W.W. Grainger,6850
2009,366,Mohawk,6826.3
2009,367,Celanese,6823
2009,368,CMS Energy,6821
2009,369,Emcor Group,6785.2
2009,370,Gannett,6767.7
2009,371,CC Media Holdings,6764.8
2009,372,Hormel Foods,6754.9
2009,373,Darden Restaurants,6747.2
2009,374,Stryker,6718.2
2009,375,Avery Dennison,6710.4
2009,376,UGI,6648.2
2009,377,D.R. Horton,6646.1
2009,378,AbitibiBowater,6645.1
2009,379,AutoZone,6522.7
2009,380,WellCare Health Plans,6521.9
2009,381,KeyCorp,6499
2009,382,Frontier Oil,6498.8
2009,383,Ross Stores,6486.1
2009,384,Charter,6479
2009,385,Autoliv,6473.2
2009,386,Newell Rubbermaid,6470.6
2009,387,American Family Insurance,6431.3
2009,388,Henry Schein,6407.6
2009,389,Domtar,6394
2009,390,McGraw-Hill,6355.1
2009,391,Omnicare,6310.6
2009,392,Pulte Homes,6289.5
2009,393,Visa,6263
2009,394,Pitney Bowes,6262.3
2009,395,General Cable,6230.1
2009,396,CIT,6228.9
2009,397,First American,6213.8
2009,398,Ryder System,6203.7
2009,399,Newmont Mining,6199
2009,400,Affiliated Computer Services,6160.6
2009,401,SPX,6144
2009,402,Ecolab,6137.5
2009,403,Anixter,6136.6
2009,404,Embarq,6124
2009,405,Wesco,6110.8
2009,406,Hexion Specialty Chemicals,6093
2009,407,Black & Decker,6086.1
2009,408,Thrivent Financial for Lutherans,6060.6
2009,409,Franklin Resources,6032.4
2009,410,Avis Budget Group,5984
2009,411,Harley-Davidson,5971.3
2009,412,Aleris,5968.2
2009,413,Corning,5948
2009,414,Mattel,5918
2009,415,Tenneco,5916
2009,416,Starwood Hotels & Resorts,5907
2009,417,AMD,5881
2009,418,Symantec,5874.4
2009,419,Holly,5867.7
2009,420,Cameron International,5848.9
2009,421,Owens Corning,5847
2009,422,Micron Technology,5841
2009,423,Northeast Utilities,5800.1
2009,424,Agilent Technologies,5774
2009,425,ProLogis,5772.8
2009,426,Dr Pepper Snapple Group,5710
2009,427,Group 1 Automotive,5703.3
2009,428,Rockwell Automation,5697.8
2009,429,Northern Trust,5677.9
2009,430,Timken,5663.7
2009,431,Perini,5660.3
2009,432,DaVita,5660.2
2009,433,Expeditors International of Washington,5633.9
2009,434,SunGard Data Systems,5596
2009,435,CH2M Hill,5589.9
2009,436,Kelly Services,5517.3
2009,437,BJ Services,5426.3
2009,438,Graybar Electric,5400.2
2009,439,Charles Schwab,5393
2009,440,Western & Southern Mutual Holding,5391.7
2009,441,Jarden,5383.3
2009,442,El Paso,5363
2009,443,Gilead Sciences,5335.8
2009,444,SCANA,5319
2009,445,NCR,5315
2009,446,Harris,5311
2009,447,Allegheny Technologies,5309.7
2009,448,Host Hotels & Resorts,5294
2009,449,Blockbuster,5287.9
2009,450,Western Union,5282
2009,451,Clorox,5273
2009,452,BorgWarner,5263.9
2009,453,Foot Locker,5237
2009,454,Barnes & Noble,5235.3
2009,455,Unisys,5233.2
2009,456,Freescale Semiconductor,5226
2009,457,AECOM,5216.2
2009,458,Spectra Energy Corp,5184
2009,459,FMC,5163.4
2009,460,Advance Auto Parts,5142.3
2009,461,Mylan,5137.6
2009,462,Hershey,5132.8
2009,463,CB Richard Ellis,5130.1
2009,464,Telephone & Data Systems,5092
2009,465,Icahn Enterprises,5088
2009,466,Universal Health Services,5080.9
2009,467,PetSmart,5065.3
2009,468,BlackRock,5063.9
2009,469,Con-way,5036.8
2009,470,Lubrizol,5027.8
2009,471,CVR Energy,5016.1
2009,472,MDU Resources Group,5003.3
2009,473,MasterCard,4991.6
2009,474,United Stationers,4986.9
2009,475,Auto-Owners Insurance,4951.8
2009,476,NYSE Euronext,4951
2009,477,PepsiAmericas,4937.2
2009,478,Crosstex Energy,4915.6
2009,479,Manitowoc,4884.3
2009,480,Polo Ralph Lauren,4880.1
2009,481,Fiserv,4873
2009,482,Sealed Air,4843.5
2009,483,Insight Enterprises,4834.4
2009,484,NuStar,4828.8
2009,485,Asbury,4785
2009,486,Molson Coors,4774.3
2009,487,Rockwell Collins,4769
2009,488,Realogy,4725
2009,489,W.R. Berkley,4708.8
2009,490,Brunswick,4708.7
2009,491,Nash Finch,4703.7
2009,492,Leggett & Platt,4664.7
2009,493,Universal American,4659.2
2009,494,Broadcom,4658.1
2009,495,Brightpoint,4658
2009,496,Consol Energy,4652.4
2009,497,Big Lots,4645.3
2009,498,Dollar Tree,4644.9
2009,499,Legg Mason,4634.1
2009,500,USG,4608
2010,1,Walmart,408214
2010,2,Exxon Mobil,284650
2010,3,Chevron,163527
2010,4,General Electric,156779
2010,5,Bank of America,150450
2010,6,Conoco,139515
2010,7,AT&T,123018
2010,8,Ford Motor,118308
2010,9,J.P. Morgan,115632
2010,10,Hewlett-Packard,114552
2010,11,Berkshire Hathaway,112493
2010,12,Citigroup,108785
2010,13,Verizon,107808
2010,14,McKesson,106632
2010,15,General Motors,104589
2010,16,AIG,103189
2010,17,Cardinal Health,99612.9
2010,18,CVS,98729
2010,19,Wells Fargo,98636
2010,20,IBM,95758
2010,21,UnitedHealth Group,87138
2010,22,Procter & Gamble,79697
2010,23,Kroger,76733.2
2010,24,AmerisourceBergen,71789
2010,25,Costco,71422
2010,26,Valero Energy,70035
2010,27,Archer Daniels Midland,69207
2010,28,Boeing,68281
2010,29,Home Depot,66176
2010,30,Target,65357
2010,31,WellPoint,65028.1
2010,32,Walgreen Co.,63335
2010,33,Johnson & Johnson,61897
2010,34,State Farm Insurance,61479.6
2010,35,Medco Health Solutions,59804.2
2010,36,Microsoft,58437
2010,37,United Technologies,52920
2010,38,Dell,52902
2010,39,Goldman Sachs Group,51673
2010,40,Pfizer,50009
2010,41,Marathon,49403
2010,42,Lowe's,47220
2010,43,United Parcel Service,45297
2010,44,Lockheed Martin,45189
2010,45,Best Buy,45015
2010,46,Dow Chemical,44945
2010,47,Supervalu,44564
2010,48,Sears,44043
2010,49,International Assets Holding,43604.4
2010,50,PepsiCo,43232
2010,51,MetLife,41098
2010,52,Safeway,40850.7
2010,53,Kraft,40386
2010,54,Freddie Mac,37614
2010,55,Sysco,36853.3
2010,56,Apple,36537
2010,57,Walt Disney,36149
2010,58,Cisco Systems,36117
2010,59,Comcast,35756
2010,60,FedEx,35497
2010,61,Northrop Grumman,35291
2010,62,Intel,35127
2010,63,Aetna,34764.1
2010,64,New York Life Insurance,34014.3
2010,65,Prudential Financial,32688
2010,66,Caterpillar,32396
2010,67,Sprint Nextel,32260
2010,68,Allstate,32013
2010,69,General Dynamics,31981
2010,70,Morgan Stanley,31515
2010,71,Liberty Mutual,31094
2010,72,Coca-Cola,30990
2010,73,Humana,30960.4
2010,74,Honeywell,30908
2010,75,Abbott Laboratories,30764.7
2010,76,News,30423
2010,77,HCA,30052
2010,78,Sunoco,29630
2010,79,Hess,29569
2010,80,Ingram Micro,29515.4
2010,81,Fannie Mae,29065
2010,82,Time Warner,28842
2010,83,Johnson Controls,28497
2010,84,Delta Air Lines,28063
2010,85,Merck,27428.3
2010,86,DuPont,27328
2010,87,Tyson Foods,27165
2010,88,American Express,26730
2010,89,Rite Aid,26289.5
2010,90,Teachers Insurance and Annuity Association College Retiremen,26278
2010,91,CHS,25729.9
2010,92,Enterprise GP Holdings L.P.,25510.9
2010,93,Massachusetts Financial Group,25423.6
2010,94,Philip Morris International,25035
2010,95,Raytheon,24881
2010,96,Express Scripts,24748.9
2010,97,Hartford Financial Services,24701
2010,98,Travelers,24680
2010,99,Publix Super Markets,24515
2010,100,Amazon,24509
2010,101,Staples,24275.5
2010,102,Google,23650.6
2010,103,Macy's,23489
2010,104,International Paper,23366
2010,105,Oracle,23252
2010,106,3M,23123
2010,107,Deere,23112.4
2010,108,McDonald's,22744.7
2010,109,Tech Data,22099.9
2010,110,Motorola,22063
2010,111,Fluor,21990.3
2010,112,Eli Lilly,21836
2010,113,Coca-Cola Enterprises,21645
2010,114,Bristol-Myers Squibb,21634
2010,115,Northwestern Mutual,21602.6
2010,116,DirecTV Group,21565
2010,117,Emerson Electric,20915
2010,118,Nationwide,20751
2010,119,TJX,20288.4
2010,120,AMR,19917
2010,121,U.S. Bancorp,19490
2010,122,GMAC,19403
2010,123,PNC Financial Services,19231
2010,124,Nike,19176.1
2010,125,Murphy Oil,19138
2010,126,Kimberly-Clark,19115
2010,127,Alcoa,18745
2010,128,Plains All American Pipeline,18520
2010,129,Cigna,18414
2010,130,AFLAC,18254.4
2010,131,Time Warner Cable,17868
2010,132,United Services Automobile Association,17557.6
2010,133,J.C. Penney,17556
2010,134,Exelon,17318
2010,135,Kohl's,17178
2010,136,Whirlpool,17099
2010,137,Altria Group,16824
2010,138,Computer Sciences,16739.9
2010,139,Tesoro,16589
2010,140,UAL,16335
2010,141,Goodyear Tire & Rubber,16301
2010,142,Avnet,16229.9
2010,143,Manpower,16038.7
2010,144,Capital One,15980.1
2010,145,Southern,15743
2010,146,Health Net,15713.2
2010,147,FPL Group,15643
2010,148,L-3 Communications,15615
2010,149,Constellation Energy,15598.8
2010,150,Occidental Petroleum,15531
2010,151,Colgate-Palmolive,15327
2010,152,Xerox,15179
2010,153,Dominion Resources,15131
2010,154,Freeport-McMoran,15040
2010,155,General Mills,14691.3
2010,156,AES,14690
2010,157,Arrow Electronics,14684.1
2010,158,Halliburton,14675
2010,159,Amgen,14642
2010,160,Medtronic,14599
2010,161,Progressive,14563.6
2010,162,Gap,14197
2010,163,Smithfield Foods,14190.5
2010,164,Union Pacific,14143
2010,165,Loews,14123
2010,166,EMC,14025.9
2010,167,Burlington Northern Santa Fe,14016
2010,168,Coventry Health Care,13993.3
2010,169,Illinois Tool Works,13903.6
2010,170,Viacom,13619
2010,171,Toys 'R' Us,13568
2010,172,American Electric Power,13489
2010,173,PG&E,13399
2010,174,Pepsi Bottling,13219
2010,175,Consolidated Edison,13031.6
2010,176,Chubb,13016
2010,177,CBS,13014.6
2010,178,ConAgra Foods,12980.8
2010,179,FirstEnergy,12967
2010,180,Sara Lee,12881
2010,181,Duke Energy,12731
2010,182,National Oilwell Varco,12712
2010,183,Continental Airlines,12586
2010,184,Kellogg,12575
2010,185,Baxter International,12562
2010,186,Public Service Enterprise Group,12406
2010,187,Edison International,12361
2010,188,Qwest Communications,12311
2010,189,Aramark,12297.9
2010,190,PPG,12239
2010,191,Community Health Systems,12149.7
2010,192,Office Depot,12144.5
2010,193,KBR,12105
2010,194,Eaton,11873
2010,195,Dollar General,11796.4
2010,196,Waste Management,11791
2010,197,Monsanto,11740
2010,198,Omnicom,11720.7
2010,199,Jabil,11684.5
2010,200,DISH Network,11664.2
2010,201,TRW,11614
2010,202,Navistar International,11569
2010,203,Jacobs Engineering Group,11467.4
2010,204,Sun Microsystems,11449
2010,205,World Fuel Services,11295.2
2010,206,Nucor,11190.3
2010,207,Danaher,11184.9
2010,208,Dean Foods,11158.4
2010,209,Oneok,11111.7
2010,210,Liberty Global,11110.4
2010,211,United States Steel,11048
2010,212,AutoNation,11015.6
2010,213,Marriott International,10908
2010,214,ITT,10904.5
2010,215,SAIC,10847
2010,216,Yum Brands,10836
2010,217,BB&T,10818
2010,218,Cummins,10800
2010,219,Entergy,10745.7
2010,220,Textron,10548
2010,221,Marsh & McLennan,10493
2010,222,US Airways Group,10458
2010,223,Texas Instruments,10427
2010,224,SunTrust Banks,10420
2010,225,Qualcomm,10416
2010,226,Land O'Lakes,10408.5
2010,227,Liberty Media,10398
2010,228,Avon Products,10382.8
2010,229,Southwest Airlines,10350
2010,230,Parker Hannifin,10309
2010,231,Mosaic,10298
2010,232,BJ's Wholesale Club,10187
2010,233,H.J. Heinz,10148.1
2010,234,Thermo Fisher Scientific,10109.7
2010,235,Unum Group,10091
2010,236,Genuine Parts,10057.5
2010,237,Guardian Life of America,10040.9
2010,238,Peter Kiewit Sons,9985
2010,239,Progress Energy,9885
2010,240,R.H. Donnelley,9857.4
2010,241,Starbucks,9774.6
2010,242,Lear,9739.6
2010,243,Baker Hughes,9664
2010,244,Xcel Energy,9644.3
2010,245,Penske Automotive Group,9558.1
2010,246,Energy Future Holdings,9546
2010,247,Great Atlantic & Pacific Tea,9516.2
2010,248,Fifth Third Bancorp,9450
2010,249,State Street,9362
2010,250,First Data,9313.8
2010,251,Pepco Holdings,9259
2010,252,URS,9249.1
2010,253,Tenet Healthcare,9215
2010,254,Regions Financial,9087.1
2010,255,GameStop,9078
2010,256,Lincoln National,9071.8
2010,257,Genworth Financial,9069
2010,258,XTO Energy,9064
2010,259,CSX,9041
2010,260,Anadarko Petroleum,9000
2010,261,Devon Energy,8960
2010,262,Praxair,8956
2010,263,NRG Energy,8952
2010,264,Harrah's Entertainment,8907.4
2010,265,ADP,8867.1
2010,266,Principal Financial,8849.1
2010,267,eBay,8727.4
2010,268,Assurant,8700.5
2010,269,Limited Brands,8632.5
2010,270,Nordstrom,8627
2010,271,Apache,8614.8
2010,272,Reynolds American,8419
2010,273,Air Products & Chemicals,8381.4
2010,274,Bank of New York Mellon,8345
2010,275,CenterPoint Energy,8281
2010,276,Williams,8255
2010,277,Smith International,8218.6
2010,278,Republic Services,8199.1
2010,279,Boston Scientific,8188
2010,280,Sempra Energy,8106
2010,281,Ashland,8106
2010,282,Paccar,8086.5
2010,283,Owens & Minor,8037.6
2010,284,Whole Foods Market,8031.6
2010,285,DTE Energy,8014
2010,286,Discover Financial Services,7985.7
2010,287,Norfolk Southern,7969
2010,288,Ameriprise Financial,7946
2010,289,Crown Holdings,7938
2010,290,Icahn Enterprises,7865
2010,291,Masco,7858
2010,292,Cablevision Systems,7773.3
2010,293,Huntsman,7763
2010,294,Synnex,7756.3
2010,295,Newmont Mining,7737
2010,296,Chesapeake,7701.9
2010,297,Eastman Kodak,7606
2010,298,AON,7595
2010,299,Campbell Soup,7586
2010,300,PPL,7585
2010,301,CH Robinson,7577.2
2010,302,Integrys Energy Group,7499.8
2010,303,Quest Diagnostics,7455.2
2010,304,Western Digital,7453
2010,305,Family Dollar Stores,7400.6
2010,306,Winn-Dixie Stores,7367
2010,307,Ball,7345.3
2010,308,Estee Lauder,7323.8
2010,309,Shaw Group,7279.7
2010,310,V.F.,7220.3
2010,311,Darden Restaurants,7217.5
2010,312,Becton Dickinson,7216.7
2010,313,OfficeMax,7212.1
2010,314,Bed Bath & Beyond,7208.3
2010,315,Kinder Morgan,7185.2
2010,316,Ross Stores,7184.2
2010,317,Pilgrim's Pride,7113.8
2010,318,Hertz Global Holdings,7101.5
2010,319,Sherwin-Williams,7094.2
2010,320,Ameren,7090
2010,321,Reinsurance Group of America,7066.8
2010,322,Owens-Illinois,7066.5
2010,323,CarMax,7028.3
2010,324,Gilead Sciences,7011.4
2010,325,Precision Castparts,6913.8
2010,326,Visa,6911
2010,327,Commercial Metals,6883.4
2010,328,WellCare Health Plans,6878.2
2010,329,AutoZone,6816.8
2010,330,Western Refining,6807.4
2010,331,Dole Food,6782.7
2010,332,Charter,6755
2010,333,Stryker,6723.1
2010,334,Goodrich,6685.6
2010,335,Visteon,6685
2010,336,NiSource,6652.9
2010,337,AGCO,6630.4
2010,338,Calpine,6564
2010,339,Henry Schein,6546.3
2010,340,Hormel Foods,6533.7
2010,341,Affiliated Computer Services,6523.2
2010,342,Thrivent Financial for Lutherans,6514.8
2010,343,Yahoo,6460.3
2010,344,American Family Insurance,6453.4
2010,345,Sonic Automotive,6349.7
2010,346,Peabody Energy,6313.9
2010,347,Omnicare,6242.7
2010,348,Dillard's,6226.6
2010,349,W.W. Grainger,6222
2010,350,CMS Energy,6212
2010,351,Fortune Brands,6205.4
2010,352,AECOM,6192.4
2010,353,Symantec,6149.9
2010,354,SLM,6144.7
2010,355,DaVita,6108.8
2010,356,KeyCorp,6068
2010,357,MeadWestvaco,6049
2010,358,Interpublic Group of Companies,6027.6
2010,359,Virgin Media,6013.6
2010,360,MGM Mirage,5978.6
2010,361,First American,5972.8
2010,362,Avery Dennison,5952.7
2010,363,McGraw-Hill,5951.8
2010,364,Enbridge Energy Partners,5905.4
2010,365,Ecolab,5900.6
2010,366,Fidelity National Financial,5857.7
2010,367,Dover,5831
2010,368,Global Partners,5818.4
2010,369,UGI,5737.8
2010,370,Gannett,5613
2010,371,Harris,5599.6
2010,372,Barnes & Noble,5596.3
2010,373,Newell Rubbermaid,5577.6
2010,374,Smurfit-Stone Container,5574
2010,375,Pitney Bowes,5569.2
2010,376,CC Media Holdings,5551.9
2010,377,Emcor Group,5547.9
2010,378,Dr Pepper Snapple Group,5531
2010,379,Weyerhaeuser,5528
2010,380,SunGard Data Systems,5508
2010,381,CH2M Hill,5499.3
2010,382,Pantry,5472
2010,383,Domtar,5465
2010,384,Clorox,5450
2010,385,Northeast Utilities,5439.4
2010,386,Oshkosh,5433.3
2010,387,Mattel,5430.8
2010,388,Energy Transfer,5417.3
2010,389,Advance Auto Parts,5412.6
2010,390,AMD,5403
2010,391,Corning,5395
2010,392,Mohawk,5344
2010,393,PetSmart,5336.4
2010,394,Reliance Steel & Aluminum,5318.1
2010,395,Hershey,5298.7
2010,396,YRC Worldwide,5282.8
2010,397,Dollar Tree,5231.2
2010,398,Dana,5228
2010,399,Cameron International,5223.2
2010,400,Nash Finch,5212.7
2010,401,Pacific Life,5211
2010,402,Terex,5205
2010,403,Universal Health Services,5202.4
2010,404,Amerigroup,5188.1
2010,405,Sanmina-SCI,5177.5
2010,406,Jarden,5152.6
2010,407,Tutor Perini,5152
2010,408,Mutual Of Omaha,5149.6
2010,409,Avis Budget Group,5131
2010,410,Autoliv,5120.7
2010,411,MasterCard,5098.7
2010,412,Mylan,5092.8
2010,413,Western Union,5083.6
2010,414,Celanese,5082
2010,415,Eastman Chemical,5047
2010,416,Telephone & Data Systems,5020.7
2010,417,Polo Ralph Lauren,5018.9
2010,418,Auto-Owners Insurance,5017.1
2010,419,Core-Mark,5015.6
2010,420,Western & Southern Mutual Holding,5014.4
2010,421,Applied Materials,5013.6
2010,422,Anixter,4982.4
2010,423,CenturyTel,4974.2
2010,424,Atmos Energy,4969.1
2010,425,Universal American,4963.5
2010,426,Ryder System,4957.6
2010,427,SPX,4935.9
2010,428,Foot Locker,4854
2010,429,O'Reilly Automotive,4847.1
2010,430,Harley-Davidson,4838.6
2010,431,Holly,4834.3
2010,432,Micron Technology,4803
2010,433,Owens Corning,4803
2010,434,EOG Resources,4787
2010,435,Black & Decker,4775.1
2010,436,Big Lots,4726.8
2010,437,Spectra Energy Corp,4725
2010,438,Starwood Hotels & Resorts,4712
2010,439,United Stationers,4710.3
2010,440,TravelCenters of America,4699.8
2010,441,BlackRock,4699.3
2010,442,Laboratory of America Holdings,4694.7
2010,443,Health Management Associates,4687.3
2010,444,NYSE Euronext,4687
2010,445,St. Jude,4681.3
2010,446,Tenneco,4649
2010,447,El Paso,4631
2010,448,Wesco,4624
2010,449,Consol Energy,4621.9
2010,450,ArvinMeritor,4617
2010,451,NCR,4612
2010,452,Unisys,4597.7
2010,453,Lubrizol,4586.3
2010,454,Alliant Techsystems,4583.2
2010,455,Washington Post,4569.7
2010,456,Las Vegas Sands,4563.1
2010,457,Group 1 Automotive,4525.7
2010,458,Genzyme,4515.5
2010,459,Allergan,4503.6
2010,460,Broadcom,4490.3
2010,461,Agilent Technologies,4481
2010,462,Rockwell Collins,4470
2010,463,W.R. Berkley,4431.2
2010,464,PepsiAmericas,4421.3
2010,465,Charles Schwab,4414
2010,466,Dick's Sporting Goods,4412.8
2010,467,FMC,4405.4
2010,468,NII Holdings,4397.6
2010,469,General Cable,4385.2
2010,470,Graybar Electric,4377.9
2010,471,Biogen,4377.3
2010,472,AbitibiBowater,4366
2010,473,Flowserve,4365.3
2010,474,Airgas,4349.5
2010,475,Conseco,4341.4
2010,476,Rockwell Automation,4332.5
2010,477,Kindred Healthcare,4326.3
2010,478,American Financial Group,4320.6
2010,479,Kelly Services,4314.8
2010,480,Spectrum Group International,4293.3
2010,481,RadioShack,4276
2010,482,Computer Associates,4271
2010,483,Con-way,4269.2
2010,484,Erie Insurance Group,4255.4
2010,485,Casey's General Stores,4251.5
2010,486,Centene,4248
2010,487,Sealed Air,4242.8
2010,488,Frontier Oil,4237.2
2010,489,SCANA,4237
2010,490,Live Nation Entertainment,4232
2010,491,Fiserv,4224
2010,492,Host Hotels & Resorts,4216
2010,493,H&R Block,4213.4
2010,494,Electronic Arts,4212
2010,495,Franklin Resources,4194.1
2010,496,Wisconsin Energy,4193.2
2010,497,Northern Trust,4193.1
2010,498,MDU Resources Group,4176.5
2010,499,CB Richard Ellis,4165.8
2010,500,Blockbuster,4161.8
2011,1,Walmart,421849
2011,2,Exxon Mobil,354674
2011,3,Chevron,196337
2011,4,Conoco,184966
2011,5,Fannie Mae,153825
2011,6,General Electric,151628
2011,7,Berkshire Hathaway,136185
2011,8,General Motors,135592
2011,9,Bank of America,134194
2011,10,Ford Motor,128954
2011,11,Hewlett-Packard,126033
2011,12,AT&T,124629
2011,13,J.P. Morgan,115475
2011,14,Citigroup,111055
2011,15,McKesson,108702
2011,16,Verizon,106565
2011,17,AIG,104417
2011,18,IBM,99870
2011,19,Cardinal Health,98601.9
2011,20,Freddie Mac,98368
2011,21,CVS,96413
2011,22,UnitedHealth Group,94155
2011,23,Wells Fargo,93249
2011,24,Valero Energy,86034
2011,25,Kroger,82189.4
2011,26,Procter & Gamble,79689
2011,27,AmerisourceBergen,77954
2011,28,Costco,77946
2011,29,Marathon,68413
2011,30,Home Depot,67997
2011,31,Pfizer,67809
2011,32,Walgreen Co.,67420
2011,33,Target,67390
2011,34,Medco Health Solutions,65968.3
2011,35,Apple,65225
2011,36,Boeing,64306
2011,37,State Farm Insurance,63176.7
2011,38,Microsoft,62484
2011,39,Archer Daniels Midland,61682
2011,40,Johnson & Johnson,61587
2011,41,Dell,61494
2011,42,WellPoint,58801.8
2011,43,PepsiCo,57838
2011,44,United Technologies,54326
2011,45,Dow Chemical,53674
2011,46,MetLife,52717
2011,47,Best Buy,49694
2011,48,United Parcel Service,49545
2011,49,Kraft,49542
2011,50,Lowe's,48815
2011,51,INTL FCStone,46940.3
2011,52,Lockheed Martin,46890
2011,53,Merck,45987
2011,54,Goldman Sachs Group,45967
2011,55,Express Scripts,44989.7
2011,56,Intel,43623
2011,57,Sears,43326
2011,58,Caterpillar,42588
2011,59,Chrysler,41946
2011,60,Safeway,41050
2011,61,Supervalu,40597
2011,62,Cisco Systems,40040
2011,63,Morgan Stanley,39320
2011,64,Prudential Financial,38414
2011,65,Walt Disney,38063
2011,66,Comcast,37937
2011,67,Sysco,37243.5
2011,68,Sunoco,35453
2011,69,Abbott Laboratories,35166.7
2011,70,Coca-Cola,35119
2011,71,New York Life Insurance,34947.2
2011,72,Northrop Grumman,34757
2011,73,FedEx,34734
2011,74,Hess,34613
2011,75,Ingram Micro,34589
2011,76,Johnson Controls,34305
2011,77,Aetna,34246
2011,78,Amazon,34204
2011,79,Humana,33868.2
2011,80,Enterprise Products,33739.3
2011,81,Honeywell,33370
2011,82,Liberty Mutual,33193
2011,83,News,32778
2011,84,DuPont,32733
2011,85,Sprint Nextel,32563
2011,86,General Dynamics,32466
2011,87,Teachers Insurance and Annuity Association College Retiremen,32224.9
2011,88,Delta Air Lines,31755
2011,89,Allstate,31400
2011,90,HCA,30683
2011,91,American Express,30242
2011,92,Google,29321
2011,93,Tyson Foods,28430
2011,94,Philip Morris International,27208
2011,95,Time Warner,26888
2011,96,Oracle,26820
2011,97,3M,26662
2011,98,Deere,26004.6
2011,99,Plains All American Pipeline,25893
2011,100,Rite Aid,25669.1
2011,101,Massachusetts Financial Group,25647.1
2011,102,Publix Super Markets,25328.1
2011,103,CHS,25267.9
2011,104,Raytheon,25183
2011,105,International Paper,25179
2011,106,Travelers,25112
2011,107,Macy's,25003
2011,108,Staples,24545.1
2011,109,Tech Data,24376
2011,110,DIRECTV,24102
2011,111,McDonald's,24074.6
2011,112,Northwestern Mutual,23384.3
2011,113,Murphy Oil,23345.1
2011,114,United Continental Holdings,23229
2011,115,Eli Lilly,23076
2011,116,Motorola,22823
2011,117,Hartford Financial Services,22383
2011,118,AMR,22170
2011,119,TJX,21942.2
2011,120,Emerson Electric,21866
2011,121,Xerox,21633
2011,122,Cigna,21253
2011,123,Alcoa,21013
2011,124,Fluor,20849.3
2011,125,AFLAC,20732
2011,126,U.S. Bancorp,20518
2011,127,Nationwide,20265
2011,128,Tesoro,20253
2011,129,Occidental Petroleum,19857
2011,130,Kimberly-Clark,19746
2011,131,Bristol-Myers Squibb,19484
2011,132,Avnet,19160.2
2011,133,World Fuel Services,19131.1
2011,134,Capital One,19067
2011,135,Nike,19014
2011,136,Freeport-McMoran,18982
2011,137,Time Warner Cable,18868
2011,138,Manpower,18866.5
2011,139,Goodyear Tire & Rubber,18832
2011,140,Arrow Electronics,18744.7
2011,141,Exelon,18644
2011,142,Kohl's,18391
2011,143,Whirlpool,18366
2011,144,Halliburton,17973
2011,145,United Services Automobile Association,17946.1
2011,146,J.C. Penney,17759
2011,147,Southern,17456
2011,148,United States Steel,17374
2011,149,Ally Financial,17373
2011,150,AES,17138
2011,151,PNC Financial Services,17096
2011,152,EMC,17015.1
2011,153,Union Pacific,16965
2011,154,Altria Group,16892
2011,155,Computer Sciences,16128
2011,156,Illinois Tool Works,15870.4
2011,157,Nucor,15844.6
2011,158,Medtronic,15817
2011,159,L-3 Communications,15680
2011,160,Colgate-Palmolive,15564
2011,161,NextEra Energy,15317
2011,162,Dominion Resources,15264
2011,163,Amgen,15053
2011,164,Progressive,14963.3
2011,165,Bank of New York Mellon,14929
2011,166,General Mills,14796.5
2011,167,Gap,14664
2011,168,Loews,14621
2011,169,American Electric Power,14427
2011,170,Baker Hughes,14414
2011,171,TRW,14383
2011,172,Constellation Energy,14340
2011,173,Duke Energy,14272
2011,174,CBS,14059.8
2011,175,Texas Instruments,13966
2011,176,Toys 'R' Us,13864
2011,177,PG&E,13841
2011,178,Eaton,13715
2011,179,Health Net,13619.9
2011,180,Viacom,13497
2011,181,PPG,13423
2011,182,Jabil,13409.4
2011,183,FirstEnergy,13339
2011,184,Consolidated Edison,13325
2011,185,Chubb,13319
2011,186,Cummins,13226
2011,187,Danaher,13202.6
2011,188,Dollar General,13035
2011,189,Oneok,13030.1
2011,190,Community Health Systems,12986.5
2011,191,Sara Lee,12919
2011,192,Baxter International,12843
2011,193,DISH Network,12640.7
2011,194,Aramark,12571.7
2011,195,Omnicom,12542.5
2011,196,Waste Management,12515
2011,197,AutoNation,12501.5
2011,198,Edison International,12409
2011,199,Kellogg,12397
2011,200,ConAgra Foods,12370.2
2011,201,Public Service Enterprise Group,12195
2011,202,National Oilwell Varco,12156
2011,203,Dean Foods,12149.2
